,0,1
4765,1641346711,509.6518105
4766,1641346801,509.70686761
4767,1641346891,509.63884224
4768,1641346981,509.7984735
4769,1641347071,510.0
4770,1641347161,510.11192911
4771,1641347251,510.18427555
4772,1641347344,510.36439778
4773,1641347431,510.28393512
4774,1641347521,509.95159528
4775,1641347611,509.86709144
4776,1641347701,510.02820201
4777,1641347794,509.99241047
4778,1641347884,510.12900597
4779,1641347977,509.99750091
4780,1641348064,510.25476971
4781,1641348139,510.26
4782,1641348229,510.3
4783,1641348319,510.35076661
4784,1641348409,510.56723348
4785,1641348499,510.48828093
4786,1641348589,510.60291928
4787,1641348682,510.70721236
4788,1641348769,510.68621606
4789,1641348859,510.43045115
4790,1641348949,510.74085456
4791,1641349039,510.84
4792,1641349132,510.89
4793,1641349222,510.98047687
4794,1641349312,511.24642576
4795,1641349402,511.23295965
4796,1641349492,511.29233218
4797,1641349582,511.21252072
4798,1641349672,511.32152231
4799,1641349762,511.32152231
4800,1641349852,511.3815276
4801,1641349999,511.42496551
4802,1641350092,511.68
4803,1641350182,511.75046395
4804,1641350269,511.72543287
4805,1641350362,511.98285681
4806,1641350452,512.08355914
4807,1641350542,512.10275543
4808,1641350632,512.26119251
4809,1641350722,512.2861825
4810,1641350812,512.37370494
4811,1641350902,512.3041507
4812,1641350992,512.18151982
4813,1641351082,512.07
4814,1641351172,512.11596254
4815,1641351262,512.17019923
4816,1641351352,512.16782508
4817,1641351442,512.14967549
4818,1641351532,512.21041662
4819,1641351622,512.1699261
4820,1641351712,512.14010391
4821,1641351802,512.20619696
4822,1641351892,512.23698311
4823,1641351982,512.23114049
4824,1641352072,512.29738959
4825,1641352171,512.26
4826,1641352252,512.25479592
4827,1641352342,512.48
4828,1641352432,512.47
4829,1641352522,512.58345446
4830,1641352612,512.78650433
4831,1641352702,513.08999541
4832,1641352792,513.05
4833,1641352885,512.73496258
4834,1641352972,512.74257974
4835,1641353062,512.70079363
4836,1641353152,512.83286174
4837,1641353242,512.30678785
4838,1641353332,512.30588038
4839,1641353425,512.30588038
4840,1641353512,512.11755701
4841,1641353605,512.11755701
4842,1641353695,511.98840191
4843,1641353782,511.83905154
4844,1641353872,511.86380626
4845,1641353965,511.90804423
4846,1641354052,512.01615257
4847,1641354145,511.81
4848,1641354235,511.91414065
4849,1641354325,511.78615954
4850,1641354415,512.13
4851,1641354505,512.56028746
4852,1641354595,512.67
4853,1641354685,512.71
4854,1641354775,512.63
4855,1641354865,512.53333802
4856,1641354955,512.6944461
4857,1641355045,512.52302549
4858,1641355135,512.54647792
4859,1641355225,512.24
4860,1641355315,512.17618686
4861,1641355405,512.16921349
4862,1641355495,512.10059052
4863,1641355585,511.99568405
4864,1641355675,511.89789807
4865,1641355765,511.8
4866,1641355855,511.84652292
4867,1641355945,511.96612985
4868,1641356035,512.17620492
4869,1641356125,512.22
4870,1641356215,512.22
4871,1641356305,512.29748765
4872,1641356395,512.27097419
4873,1641356485,512.43014298
4874,1641356575,512.4
4875,1641356665,512.4604538
4876,1641356755,512.4481167
4877,1641356845,512.43382807
4878,1641356935,512.34404194
4879,1641357025,512.35916197
4880,1641357115,512.56692999
4881,1641357205,512.67571543
4882,1641357295,512.58039219
4883,1641357385,512.50463966
4884,1641357478,512.23922246
4885,1641357568,512.046203
4886,1641357655,512.01187315
4887,1641357748,511.82991947
4888,1641357838,511.98
4889,1641357925,511.96029281
4890,1641358018,511.81011521
4891,1641358105,511.95795781
4892,1641358255,511.97916916
4893,1641358345,512.20965896
4894,1641358438,512.14127264
4895,1641358528,512.1871414
4896,1641358618,512.088532
4897,1641358708,511.93603143
4898,1641358798,511.99820583
4899,1641358888,512.04
4900,1641358978,511.94914272
4901,1641359068,511.90372379
4902,1641359218,511.92500116
4903,1641359308,511.79105569
4904,1641359398,511.84693638
4905,1641359488,511.79449133
4906,1641359578,511.74885508
4907,1641359668,511.72
4908,1641359758,511.72692836
4909,1641359848,511.62
4910,1641359941,511.62
4911,1641360028,511.44856336
4912,1641360118,511.51514186
4913,1641360208,511.5512324
4914,1641360298,511.41039745
4915,1641360388,511.59443701
4916,1641360478,511.63114527
4917,1641360568,511.84
4918,1641360658,511.92417733
4919,1641360748,511.91804295
4920,1641360838,511.90337012
4921,1641360928,511.88959753
4922,1641361018,511.96344344
4923,1641361108,511.8016081
4924,1641361198,511.79061137
4925,1641361288,511.79250895
4926,1641361378,511.74404287
4927,1641361468,511.87083715
4928,1641361558,511.71982909
4929,1641361648,511.79
4930,1641361738,511.9
4931,1641361828,512.00691398
4932,1641361918,511.99912715
4933,1641362008,512.0
4934,1641362098,512.15
4935,1641362188,512.35695171
4936,1641362278,512.27744419
4937,1641362368,512.31427142
4938,1641362458,512.3364609
4939,1641362611,512.10001726
4940,1641362701,512.05850383
4941,1641362788,511.96
4942,1641362881,511.98
4943,1641362971,512.19
4944,1641363121,512.14109738
4945,1641363211,512.43800385
4946,1641363301,512.42
4947,1641363391,512.5568333
4948,1641363481,512.72
4949,1641363571,512.71300156
4950,1641363661,512.76797586
4951,1641363751,512.59661285
4952,1641363841,512.62943753
4953,1641363931,512.74
4954,1641364021,512.6382694
4955,1641364111,512.64
4956,1641364201,512.66894401
4957,1641364291,512.67870323
4958,1641364381,512.71948973
4959,1641364471,512.69436833
4960,1641364561,512.79
4961,1641364651,512.83300769
4962,1641364741,513.02
4963,1641364831,513.12
4964,1641364921,513.17
4965,1641365011,513.03573596
4966,1641365101,513.1235818
4967,1641365191,513.13479821
4968,1641365281,513.14623456
4969,1641365371,513.22011399
4970,1641365461,513.25
4971,1641365551,513.23903618
4972,1641365641,513.26668293
4973,1641365734,513.43284402
4974,1641365821,513.42
4975,1641365911,513.38536574
4976,1641366001,513.52920574
4977,1641366091,513.66064864
4978,1641366181,513.73
4979,1641366271,513.65778899
4980,1641366364,513.65359964
4981,1641366451,513.48516539
4982,1641366541,513.5689772
4983,1641366631,513.67583387
4984,1641366721,513.83385132
4985,1641366814,513.76997847
4986,1641366904,514.01340524
4987,1641366994,513.96
4988,1641367084,513.85703275
4989,1641367174,513.99712485
4990,1641367264,513.81200001
4991,1641367354,513.80227469
4992,1641367444,513.51561199
4993,1641367534,513.69146761
4994,1641367624,513.40551565
4995,1641367714,513.26228885
4996,1641367804,513.17879096
4997,1641367894,513.29644251
4998,1641367984,513.12307759
4999,1641368074,513.05727596
5000,1641368164,513.18987517
5001,1641368254,513.1051408
5002,1641368344,513.21990526
5003,1641368434,513.07611831
5004,1641368524,512.99493244
5005,1641368614,512.98977576
5006,1641368716,513.02267214
5007,1641368794,512.91
5008,1641368884,513.16461573
5009,1641368974,513.07
5010,1641369064,513.20182925
5011,1641369154,513.23803504
5012,1641369244,513.25851998
5013,1641369334,513.1906483
5014,1641369424,513.18
5015,1641369514,513.2
5016,1641369604,513.33719424
5017,1641369697,513.66
5018,1641369784,513.66
5019,1641369874,513.51229733
5020,1641369964,513.16134044
5021,1641370054,513.16134044
5022,1641370144,512.68835263
5023,1641370234,512.723646
5024,1641370324,512.66605013
5025,1641370414,512.44186102
5026,1641370504,512.04762818
5027,1641370594,512.08
5028,1641370684,512.14
5029,1641370774,512.21523104
5030,1641370867,512.09200635
5031,1641370954,512.03628707
5032,1641371044,511.99937069
5033,1641371134,512.11
5034,1641371224,512.18
5035,1641371314,512.44108013
5036,1641371404,512.52628129
5037,1641371494,512.75184636
5038,1641371587,512.95
5039,1641371677,512.83281609
5040,1641371764,512.72900598
5041,1641371857,512.66359167
5042,1641371947,512.82618386
5043,1641372037,512.81578456
5044,1641372127,513.08537487
5045,1641372217,513.0310778
5046,1641372316,513.20846745
5047,1641372397,513.33421428
5048,1641372487,513.86339751
5049,1641372575,513.81
5050,1641372665,513.92887022
5051,1641372755,514.04772011
5052,1641372845,513.94
5053,1641372935,514.02349122
5054,1641373025,513.73071465
5055,1641373118,513.82651036
5056,1641373208,514.06034858
5057,1641373298,514.03
5058,1641373388,514.03140725
5059,1641373478,514.0004079
5060,1641373568,513.92067915
5061,1641373658,513.93657932
5062,1641373748,513.92221835
5063,1641373838,513.86276077
5064,1641373925,513.59919637
5065,1641374018,513.61913816
5066,1641374108,513.59771118
5067,1641374198,513.51868948
5068,1641374288,513.56801125
5069,1641374376,513.57016608
5070,1641374469,513.58
5071,1641374556,513.64662955
5072,1641374646,513.59619465
5073,1641374736,513.62
5074,1641374826,513.70063641
5075,1641374919,513.75803419
5076,1641375006,514.06939886
5077,1641375096,514.1
5078,1641375189,514.01
5079,1641375279,513.92
5080,1641375369,513.99484038
5081,1641375459,514.05307929
5082,1641375549,514.407949
5083,1641375639,514.44840666
5084,1641375729,514.47
5085,1641375819,514.90697239
5086,1641375909,515.19326573
5087,1641375999,515.03
5088,1641376095,514.93625152
5089,1641376179,514.60526376
5090,1641376269,514.60110002
5091,1641376359,514.57056512
5092,1641376449,514.58561771
5093,1641376539,514.67335358
5094,1641376628,514.76138791
5095,1641376719,514.82272246
5096,1641376809,514.70471734
5097,1641376898,514.89427087
5098,1641376988,515.19908157
5099,1641377077,515.37092277
5100,1641377167,515.41513046
5101,1641377260,515.5
5102,1641377347,515.64
5103,1641377440,515.59600629
5104,1641377530,515.2391393
5105,1641377620,515.37089629
5106,1641377710,515.58552447
5107,1641377815,515.4
5108,1641377890,514.98693455
5109,1641377980,514.97282751
5110,1641378070,514.98693455
5111,1641378160,514.98693455
5112,1641378250,514.87123559
5113,1641378340,514.87168018
5114,1641378430,514.9
5115,1641378529,514.79543112
5116,1641378610,514.79543112
5117,1641378700,514.85174438
5118,1641378790,514.84563215
5119,1641378880,514.79846881
5120,1641378970,514.52666685
5121,1641379060,514.32342646
5122,1641379150,514.33430995
5123,1641379240,514.15872824
5124,1641379330,514.32715682
5125,1641379420,514.29394686
5126,1641379510,514.13589631
5127,1641379600,514.14287509
5128,1641379690,514.23
5129,1641379780,514.26468081
5130,1641379870,514.20619445
5131,1641379960,514.29325501
5132,1641380050,514.29449914
5133,1641380140,514.29352082
5134,1641380230,514.33669828
5135,1641380320,514.46
5136,1641380410,514.52758558
5137,1641380500,514.5830486
5138,1641380590,514.39517116
5139,1641380681,514.49414849
5140,1641380771,514.17376448
5141,1641380861,514.23
5142,1641380951,514.37469585
5143,1641381041,514.16
5144,1641381131,514.21104754
5145,1641381221,513.56137514
5146,1641381311,513.47710707
5147,1641381401,513.17125913
5148,1641381491,513.19040244
5149,1641381581,513.3834658
5150,1641381671,513.21
5151,1641381761,513.13034322
5152,1641381851,512.69853317
5153,1641381941,512.97
5154,1641382038,512.97501094
5155,1641382122,512.86232375
5156,1641382212,512.61568339
5157,1641382302,512.62228178
5158,1641382392,512.43381467
5159,1641382482,512.09364183
5160,1641382572,511.75074174
5161,1641382662,511.22
5162,1641382752,511.16721278
5163,1641382842,511.23244208
5164,1641382932,511.33045709
5165,1641383022,511.24900162
5166,1641383112,511.11194111
5167,1641383202,511.21
5168,1641383292,511.28077808
5169,1641383382,511.28971143
5170,1641383472,511.2109033
5171,1641383562,511.00942367
5172,1641383652,510.4783669
5173,1641383742,510.66
5174,1641383832,510.63169621
5175,1641383925,511.39423913
5176,1641384012,511.58
5177,1641384102,511.80183079
5178,1641384192,511.84
5179,1641384282,511.84109938
5180,1641384372,511.89719341
5181,1641384462,511.71934159
5182,1641384555,511.42387441
5183,1641384642,511.32984039
5184,1641384732,511.31
5185,1641384822,511.27015126
5186,1641384915,511.46302971
5187,1641385002,511.42884109
5188,1641385092,511.28659911
5189,1641385185,511.26
5190,1641385275,510.99144319
5191,1641385365,510.75922588
5192,1641385455,510.58937861
5193,1641385545,510.06540236
5194,1641385635,510.11454284
5195,1641385725,510.21266455
5196,1641385818,510.71648777
5197,1641385905,510.51329876
5198,1641385995,510.42324388
5199,1641386085,510.56745789
5200,1641386175,510.5930963
5201,1641386265,510.53738977
5202,1641386355,510.52270118
5203,1641386445,510.15
5204,1641386535,510.15
5205,1641386625,509.88440251
5206,1641386715,509.69572554
5207,1641386805,509.49
5208,1641386895,509.26718606
5209,1641386985,509.28
5210,1641387075,509.39408909
5211,1641387165,509.61
5212,1641387258,510.05028352
5213,1641387345,510.25937425
5214,1641387435,510.24519164
5215,1641387525,510.62
5216,1641387615,510.76
5217,1641387705,510.67069835
5218,1641387795,510.68596897
5219,1641387885,510.78272093
5220,1641387975,510.58426845
5221,1641388065,510.68603808
5222,1641388155,510.44536433
5223,1641388245,510.58945327
5224,1641388359,510.3021816
5225,1641388509,510.5996014
5226,1641388599,510.66491768
5227,1641388689,510.94774046
5228,1641388776,511.32334024
5229,1641388866,511.44
5230,1641388959,511.44
5231,1641389049,511.4640898
5232,1641389199,511.52
5233,1641389289,511.82629173
5234,1641389379,511.89
5235,1641389469,511.92586181
5236,1641389559,511.60442821
5237,1641389649,511.78788385
5238,1641389739,511.96773321
5239,1641389829,512.07244636
5240,1641389919,512.35
5241,1641390009,512.49588776
5242,1641390099,512.42270593
5243,1641390189,512.37938032
5244,1641390279,512.25289559
5245,1641390369,512.06405877
5246,1641390459,512.42
5247,1641390549,512.14738226
5248,1641390639,511.90229072
5249,1641390729,511.8811284
5250,1641390819,511.76952577
5251,1641390909,511.83327319
5252,1641390999,512.14453019
5253,1641391098,512.49941787
5254,1641391209,512.47661454
5255,1641391317,512.48074411
5256,1641391404,512.67518537
5257,1641391494,512.73551957
5258,1641391587,512.42877237
5259,1641391659,512.40916233
5260,1641391749,512.18757345
5261,1641391839,512.01348166
5262,1641391929,512.26056645
5263,1641392019,512.19469857
5264,1641392109,512.67
5265,1641392199,512.23998867
5266,1641392289,511.95202318
5267,1641392379,511.95202318
5268,1641392469,511.66906933
5269,1641392559,511.28775392
5270,1641392649,511.30406319
5271,1641392739,511.12409307
5272,1641392829,511.18
5273,1641392922,511.17
5274,1641393012,511.4396666
5275,1641393102,511.98144673
5276,1641393193,511.55372736
5277,1641393281,511.42421593
5278,1641393372,511.05929337
5279,1641393464,511.13354814
5280,1641393552,510.89849453
5281,1641393642,510.63479785
5282,1641393732,511.13
5283,1641393822,511.48265721
5284,1641393912,511.09649148
5285,1641394002,511.57
5286,1641394089,511.13387431
5287,1641394182,510.51280944
5288,1641394272,510.54342288
5289,1641394362,511.13387431
5290,1641394452,512.33154771
5291,1641394542,512.36275257
5292,1641394632,512.32479728
5293,1641394722,512.45460902
5294,1641394812,512.66
5295,1641394902,513.06377744
5296,1641394992,513.06276912
5297,1641395082,513.21
5298,1641395172,513.09470139
5299,1641395262,512.91017258
5300,1641395412,512.78
5301,1641395502,512.39338397
5302,1641395592,512.48846582
5303,1641395682,512.41
5304,1641395772,512.46673947
5305,1641395865,512.46673947
5306,1641395952,512.55179637
5307,1641396045,512.55467475
5308,1641396192,512.42774731
5309,1641396282,512.57
5310,1641396372,512.66201878
5311,1641396462,512.8442188
5312,1641396552,512.85458164
5313,1641396642,512.64740559
5314,1641396737,512.87044504
5315,1641396884,512.80508374
5316,1641397043,512.80508374
5317,1641397184,512.13513638
5318,1641397334,511.98219826
5319,1641397424,511.80909874
5320,1641397514,511.85931558
5321,1641397604,511.77799749
5322,1641397694,511.11804424
5323,1641397784,511.14553747
5324,1641397874,511.13506481
5325,1641397964,511.27974535
5326,1641398054,511.36891413
5327,1641398144,511.47
5328,1641398234,512.09002121
5329,1641398327,511.9112448
5330,1641398429,512.22557382
5331,1641398526,512.51711285
5332,1641398595,512.39754592
5333,1641398685,512.29289712
5334,1641398775,512.02085133
5335,1641398865,512.03127818
5336,1641398955,511.51136934
5337,1641399045,511.51525141
5338,1641399135,511.11
5339,1641399225,511.27607499
5340,1641399315,511.9
5341,1641399405,511.55321507
5342,1641399495,512.15723348
5343,1641399585,512.10259819
5344,1641399675,511.91
5345,1641399765,512.32487579
5346,1641399855,512.12497729
5347,1641399945,512.15767164
5348,1641400035,512.10739458
5349,1641400125,512.05238531
5350,1641400215,512.46
5351,1641400365,512.46094545
5352,1641400455,512.24834891
5353,1641400545,512.50555843
5354,1641400635,512.54339378
5355,1641400725,512.36696642
5356,1641400815,512.29879783
5357,1641400905,512.14
5358,1641400995,512.12068686
5359,1641401085,511.8012341
